CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Population, 2016",1,1,345.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Population, 2011",2,2,,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,"Population percentage change, 2011 to 2016",3,,,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total private dwellings,4,3,114.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Private dwellings occupied by usual residents,5,4,114.0,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Population density per square kilometre,6,,1087.8835260057044,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Land area in square kilometres,7,,0.317129538,,
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,Total - Age groups and average age of the population - 100% data,8,5,345.5618892508143,165.75732899022802,179.80456026058633
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 14 years,9,,56.188925081433226,30.903908794788272,25.28501628664495
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,0 to 4 years,10,,11.237785016286646,5.618892508143323,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,5 to 9 years,11,,18.2614006514658,8.428338762214985,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,10 to 14 years,12,,26.689739413680783,16.85667752442997,11.237785016286646
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,15 to 64 years,13,,200.87540716612378,96.92589576547232,103.94951140065146
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,15 to 19 years,14,,23.88029315960912,12.642508143322475,11.237785016286646
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,20 to 24 years,15,,18.2614006514658,8.428338762214985,9.833061889250814
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,25 to 29 years,16,,9.833061889250814,5.618892508143323,4.214169381107492
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,30 to 34 years,17,,9.833061889250814,4.214169381107492,7.023615635179153
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,35 to 39 years,18,,12.642508143322475,7.023615635179153,5.618892508143323
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,40 to 44 years,19,,15.451954397394136,5.618892508143323,8.428338762214985
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,45 to 49 years,20,,26.689739413680783,9.833061889250814,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,50 to 54 years,21,,30.903908794788272,16.85667752442997,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,55 to 59 years,22,,28.094462540716613,15.451954397394136,12.642508143322475
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,60 to 64 years,23,,25.28501628664495,9.833061889250814,16.85667752442997
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 years and over,24,,89.90228013029316,39.33224755700326,50.5700325732899
2016,35085-35-0,PollDiv,35085-35-0,2.9,4.6,0,35085-35-0,65 to 69 years,25,,23.88029315960912,12.642508143322475,11.237785016286646
