CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Population, 2016",1,1,586.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Population, 2011",2,2,,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,"Population percentage change, 2011 to 2016",3,,,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total private dwellings,4,3,289.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Private dwellings occupied by usual residents,5,4,269.0,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Population density per square kilometre,6,,3966.3657598399377,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Land area in square kilometres,7,,0.1477423,,
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,Total - Age groups and average age of the population - 100% data,8,5,585.0,265.0,320.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,0 to 14 years,9,,90.0,50.0,40.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,0 to 4 years,10,,25.0,15.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,5 to 9 years,11,,30.0,25.0,10.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,10 to 14 years,12,,30.0,20.0,15.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,15 to 64 years,13,,420.0,180.0,240.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,15 to 19 years,14,,35.0,20.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,20 to 24 years,15,,30.0,10.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,25 to 29 years,16,,35.0,15.0,20.0
2016,35053-111-0,PollDiv,35053-111-0,1.8,0.3,0,35053-111-0,30 to 34 years,17,,60.0,25.0,35.0
