CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Population, 2016",1,1,460.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Population, 2011",2,2,,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,"Population percentage change, 2011 to 2016",3,,,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total private dwellings,4,3,114.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Private dwellings occupied by usual residents,5,4,112.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Population density per square kilometre,6,,1928.4393550302716,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Land area in square kilometres,7,,0.238534854,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Age groups and average age of the population - 100% data,8,5,460.0,215.0,245.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,0 to 14 years,9,,70.0,40.0,35.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,0 to 4 years,10,,15.0,5.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,5 to 9 years,11,,25.0,5.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,10 to 14 years,12,,40.0,25.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,15 to 64 years,13,,340.0,150.0,190.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,15 to 19 years,14,,45.0,20.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,20 to 24 years,15,,40.0,15.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,25 to 29 years,16,,40.0,15.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,30 to 34 years,17,,25.0,5.0,15.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,35 to 39 years,18,,10.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,40 to 44 years,19,,20.0,10.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,45 to 49 years,20,,40.0,20.0,25.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,50 to 54 years,21,,40.0,20.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,55 to 59 years,22,,50.0,15.0,30.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,60 to 64 years,23,,40.0,20.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,65 years and over,24,,45.0,30.0,20.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,65 to 69 years,25,,20.0,15.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,70 to 74 years,26,,10.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,75 to 79 years,27,,5.0,5.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,80 to 84 years,28,,10.0,5.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,85 years and over,29,,5.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,85 to 89 years,30,,5.0,0.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,90 to 94 years,31,,0.0,0.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,95 to 99 years,32,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,100 years and over,33,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Distribution (%) of the population by broad age groups - 100% data,34,,100.0,100.0,100.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,0 to 14 years,35,,15.2,18.6,14.3
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,15 to 64 years,36,,73.9,69.8,77.6
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,65 years and over,37,,9.8,14.0,8.2
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,85 years and over,38,,1.1,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average age of the population,39,,38.9,39.5,38.4
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Median age of the population,40,6,41.2,42.5,39.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,7,115.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Single-detached house,42,,110.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Apartment in a building that has five or more storeys,43,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other attached dwelling,44,8,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Semi-detached house,45,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Row house,46,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Apartment or flat in a duplex,47,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Apartment in a building that has fewer than five storeys,48,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Other single-attached house,49,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Movable dwelling,50,9,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Private households by household size - 100% data,51,10,110.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,1 person,52,,5.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,2 persons,53,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,3 persons,54,,15.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,4 persons,55,,35.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,5 or more persons,56,,40.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Number of persons in private households,57,,460.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average household size,58,,4.2,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Marital status for the population aged 15 years and over - 100% data,59,11,385.0,175.0,210.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Married or living common law,60,,235.0,115.0,115.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Married,61,,235.0,115.0,120.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Living common law,62,,0.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Not married and not living common law,63,,150.0,60.0,90.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Never married,64,,130.0,60.0,70.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Separated,65,,5.0,0.0,5.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Divorced,66,,5.0,0.0,0.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Widowed,67,,15.0,0.0,10.0
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total - Census families in private households by family size - 100% data,68,12,125.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,2 persons,69,,35.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,3 persons,70,,20.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,4 persons,71,,45.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,5 or more persons,72,,25.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Average size of census families,73,,3.5,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total number of census families in private households - 100% data,74,,125.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total couple families,75,,115.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Married couples,76,,110.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Common-law couples,77,,0.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Total lone-parent families by sex of parent,78,,10.0,,
2016,35063-57-0,PollDiv,35063-57-0,0.4,0.0,0,35063-57-0,Female parent,79,,10.0,,
