CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Population, 2016",1,1,489.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Population, 2011",2,2,,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Population percentage change, 2011 to 2016",3,,,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total private dwellings,4,3,484.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Private dwellings occupied by usual residents,5,4,241.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Population density per square kilometre,6,,2.7861795981725366,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Land area in square kilometres,7,,175.509145326,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Age groups and average age of the population - 100% data,8,5,489.0942669653031,245.9196825022594,243.17458446304374
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 14 years,9,,51.42147039176392,24.78879327282015,24.78879327282015
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 4 years,10,,21.572360407088688,7.805414751070769,12.394396636410075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,5 to 9 years,11,,15.610829502141538,7.805414751070769,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,10 to 14 years,12,,16.98337852174938,9.177963770678613,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,15 to 64 years,13,,278.98522535266613,139.04200557978703,141.78710361900272
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,15 to 19 years,14,,15.610829502141538,7.805414751070769,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,20 to 24 years,15,,15.13949467562576,9.177963770678613,5.96153090494715
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,25 to 29 years,16,,12.394396636410075,9.177963770678613,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30 to 34 years,17,,18.827262367873,9.177963770678613,12.394396636410075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,35 to 39 years,18,,18.355927541357225,9.177963770678613,7.805414751070769
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,40 to 44 years,19,,26.161342292427992,12.394396636410075,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,45 to 49 years,20,,16.98337852174938,9.177963770678613,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,50 to 54 years,21,,30.750324177767297,12.394396636410075,15.13949467562576
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,55 to 59 years,22,,51.380014931824434,25.690007465912217,25.690007465912217
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,60 to 64 years,23,,69.26460764666588,34.867971236590826,33.02408739046721
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 years and over,24,,155.47113835514165,83.46143266926009,73.3822547054894
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 to 69 years,25,,69.73594247318165,38.084404102322296,31.651538370859363
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,70 to 74 years,26,,47.22091241306141,26.591221659004283,20.629690754057133
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,75 to 79 years,27,,22.002239773664975,10.079177963770679,8.706628944162835
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,80 to 84 years,28,,10.550512790286454,5.96153090494715,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,85 years and over,29,,9.177963770678613,5.96153090494715,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,85 to 89 years,30,,5.96153090494715,1.3725490196078431,4.588981885339306
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,90 to 94 years,31,,3.216432865731463,0.0,3.216432865731463
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,95 to 99 years,32,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,100 years and over,33,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Distribution (%) of the population by broad age groups - 100% data,34,,100.0,100.0,100.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,0 to 14 years,35,,10.4920245398773,10.110429447852761,10.17914110429448
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,15 to 64 years,36,,57.041717791411045,56.56441717791411,58.282208588957054
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,65 years and over,37,,31.809815950920246,33.909202453987724,30.225766871165643
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,85 years and over,38,,1.8625766871165643,2.4122699386503066,1.896932515337423
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average age of the population,39,,51.08588957055215,51.423312883435585,50.77975460122699
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Median age of the population,40,6,57.89877300613497,58.711042944785284,56.96134969325153
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,7,273.1883283508351,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Single-detached house,42,,268.3768482715857,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Apartment in a building that has five or more storeys,43,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other attached dwelling,44,8,6.8941979522184305,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Semi-detached house,45,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Row house,46,,10.341296928327646,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Apartment or flat in a duplex,47,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Apartment in a building that has fewer than five storeys,48,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other single-attached house,49,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Movable dwelling,50,9,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Private households by household size - 100% data,51,10,271.82394724769483,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,1 person,52,,61.61861454620616,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,2 persons,53,,151.46006523459755,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,3 persons,54,,27.64908424539098,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,4 persons,55,,22.119267396312786,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,5 or more persons,56,,14.506732674265606,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Number of persons in private households,57,,489.0942669653031,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average household size,58,,2.1969325153374233,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Marital status for the population aged 15 years and over - 100% data,59,11,436.3002475539314,222.50343824904712,218.38579119022359
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Married or living common law,60,,341.8169672678691,171.59475814373846,171.59475814373846
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Married,61,,294.0832645683524,145.43341585131046,145.43341585131046
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Living common law,62,,49.10625171912452,26.161342292427992,22.94490942669653
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Not married and not living common law,63,,94.48328028606232,47.6922472395772,43.57460018075366
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Never married,64,,52.2812291249165,33.02408739046721,21.10102558057291
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Separated,65,,9.177963770678613,4.588981885339306,5.96153090494715
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Divorced,66,,15.13949467562576,5.96153090494715,10.550512790286454
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Widowed,67,,17.884592714841446,5.96153090494715,11.9230618098943
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Census families in private households by family size - 100% data,68,12,215.73514955056692,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,2 persons,69,,159.0725999566447,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,3 persons,70,,24.201985269281764,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,4 persons,71,,22.119267396312786,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,5 or more persons,72,,8.976915825187412,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Average size of census families,73,,2.4312883435582826,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total number of census families in private households - 100% data,74,,215.73514955056692,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total couple families,75,,208.12261482851972,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Married couples,76,,177.02643160701953,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Common-law couples,77,,27.64908424539098,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total lone-parent families by sex of parent,78,,5.5298168490781965,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Female parent,79,,4.165435745937962,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Male parent,80,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Couple census families in private households - 100% data,81,,208.12261482851972,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Couples without children,82,,153.5427831075665,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Couples with children,83,,56.66254959392219,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,1 child,84,,27.64908424539098,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,2 children,85,,25.566366372421996,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,3 or more children,86,,5.5298168490781965,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Lone-parent census families in private households - 100% data,87,,2.082717872968981,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,1 child,88,,5.5298168490781965,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,2 children,89,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,3 or more children,90,,0.0,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Persons not in census families in private households - 100% data,91,,74.76096611733153,40.14539148320486,35.979955737266906
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Private households by household type - 100% data,92,13,271.82394724769483,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,One-census-family households,93,,208.12261482851972,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Without children in a census family,94,14,145.93024838551935,,
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,With children in a census family,95,15,62.192366443000395,,
